country,region,iso2,life_satisfaction_0_10,gdp_per_capita_ppp,hdi,life_expectancy,democracy_index_eiu,corruption_perceptions_index,gini_index,unemployment_rate_pct,tax_revenue_pct_gdp,suicide_rate_per_100k,urban_population_pct,internet_users_pct,working_hours_per_week,population,top_income_tax_rate_pct,press_freedom_rsf_2025
Hungary,Europe,HU,5.965,40702.15351,0.87,77.0,6.56,42.0,32.51,4.5,22.75589,16.45273,70.49183,93.77899,37.2,9676135.0,15.0,62.82
Iceland,Europe,IS,7.562,65645.09486,0.972,82.8,9.370000000000001,72.0,26.13,3.6,23.17511,11.90903,94.1819,98.2092,35.2,393396.0,46.29,81.36
India,Asia,IN,4.676,9817.07082,0.685,71.8,6.609999999999999,39.0,40.85,4.173,6.73444,12.55596,35.3789,64.9435,45.72,1450935791.0,39.0,32.96
Indonesia,Asia,ID,5.695,14470.4372,0.728,72.7,6.3,34.0,42.8,3.308,,1.20441,58.75096,72.78076,38.36,283487931.0,35.0,44.13
Iran,Asia,IR,5.004,16224.03534,0.799,79.0,2.38,24.0,45.43,8.129,,4.07296,77.02013,85.3404,46.84,91567738.0,,16.22
Iraq,Asia,IQ,5.475,12725.04313,0.695,71.2,3.62,23.0,32.21,16.173,1.34459,2.97457,69.88615,81.4745,31.72,46042015.0,15.0,30.69
Ireland,Europe,IE,6.817,115337.1667,0.949,82.7,9.05,77.0,33.93,4.3,17.94195,8.54697,64.34704,97.1877,34.3,5255017.0,40.0,86.92
Israel,Asia,IL,6.7829999999999995,47338.84246,0.919,83.6,7.840000000000001,62.0,41.02,3.371,23.32384,4.36692,91.53619,88.18242,38.48,9387021.0,50.0,51.055
Italy,Europe,IT,6.245,53115.1351,0.915,83.2,7.74,56.0,39.36,6.5,25.63262,6.99128,69.60475,89.22072,36.0,59342867.0,43.0,68.01
Jamaica,Americas,JM,5.87,10259.99511,0.72,76.21,7.13,44.0,47.23,3.022,23.67366,1.69309,58.93016,90.1087,43.63,2839175.0,30.0,75.83
Japan,Asia,JP,5.91,46097.42998,0.925,84.3,8.129999999999999,73.0,35.75,2.5,,17.43069,92.19017,85.54153,36.6,123753041.0,55.95,63.14
Jordan,Asia,JO,4.292,9520.25065,0.754,78.7,3.62,46.0,36.63,16.62,17.04913,0.60397,92.95014,95.62245,48.79,11552876.0,30.0,35.25
Kazakhstan,Asia,KZ,6.299,35905.44149,0.837,75.0,3.1399999999999997,39.0,30.69,4.86,11.89248,14.5977,62.07253,93.39167,38.0,20592571.0,10.0,39.34
Kenya,Africa,KE,4.496,5823.40759,0.628,70.12,5.05,31.0,43.48,5.565,14.06311,4.58158,31.89378,34.97623,39.56,56432944.0,35.0,49.41
Kosovo,Europe,XK,6.878,,,,,,,10.533,,,50.32144,89.44303,42.35,,10.0,52.73
Kuwait,Asia,KW,7.13,45426.9454,0.852,81.3,3.8,46.0,37.36,2.16,,2.30511,100.0,99.7473,,4934507.0,0.0,44.06
Kyrgyz Republic,Asia,KG,5.91,7046.31027,0.72,75.3,4.21,26.0,32.27,3.498,20.38219,6.80154,34.722,92.0286,38.66,7186009.0,,37.46
Lao,Asia,LA,5.486,8610.90166,0.617,66.29,1.77,28.0,38.8,1.209,12.11293,4.57814,39.55522,65.5927,41.53,7769819.0,25.0,33.22
Latvia,Europe,LV,6.296,38936.04539,0.889,75.9,7.24,60.0,37.07,6.9,17.77511,15.20641,68.48395,92.70757,38.0,1871871.0,36.0,81.82
Lebanon,Asia,LB,3.588,10733.92511,0.752,79.0,4.16,24.0,34.4,11.301,11.13894,0.70191,90.7037,80.634,47.57,5805962.0,25.0,42.62
Lesotho,Africa,LS,3.186,2637.91651,0.55,58.3,6.3,39.0,47.88,16.876,37.28298,28.66132,43.67803,51.7966,50.37,2337423.0,30.0,52.07
Liberia,Africa,LR,4.494,1658.25999,0.51,61.6,5.32,25.0,38.27,5.931,,5.96626,55.5388,32.2336,47.65,5612817.0,,66.61
Libya,Africa,LY,5.970000000000001,12275.9105,0.721,71.92,1.95,18.0,40.3,,,5.0049,87.88541,81.9545,,7381023.0,10.0,40.42
Lithuania,Europe,LT,6.553,47169.00842,0.895,76.8,7.5,61.0,38.28,7.1,22.0322,22.12234,68.82858,89.16116,38.0,2859110.0,32.0,82.27
Luxembourg,Europe,LU,7.016,128181.7033,0.922,83.4,8.68,78.0,35.37,6.4,28.63691,8.22451,94.84387,98.76061,35.3,673036.0,42.0,83.04
Madagascar,Africa,MG,4.433,1657.04971,0.487,62.7,5.7,25.0,47.89,3.186,11.05294,6.09028,32.43399,18.6779,35.04,31964956.0,20.0,50.8
Malawi,Africa,MW,3.272,1635.8569,0.517,62.18,5.74,34.0,48.12,0.907,13.50386,7.56846,17.2685,18.9616,30.92,21655286.0,40.0,59.2
Malaysia,Asia,MY,5.868,34071.94496,0.819,76.5,7.19,50.0,43.27,3.93,12.43047,5.65403,76.91703,98.02061,44.7,35557673.0,30.0,56.09
Maldives,Asia,MV,5.1979999999999995,23351.0539,0.766,76.38,,39.0,31.29,4.562,19.45325,1.46855,41.99822,85.24,46.48,527799.0,,52.46
Mali,Africa,ML,4.37,2910.81542,0.419,63.92,3.9299999999999997,28.0,35.16,2.387,11.952,4.15653,31.60756,36.8015,41.89,24478595.0,,48.23
Malta,Europe,MT,6.295,60469.7808,0.924,83.2,7.68,51.0,28.67,3.1,24.14637,6.46708,95.65463,93.8603,37.2,539607.0,35.0,62.96
Mauritania,Africa,MR,4.292,6396.99126,0.563,68.3,3.9200000000000004,30.0,32.52,10.416,,2.70782,60.60686,45.7794,47.59,5169395.0,40.0,67.52
Mauritius,Africa,MU,5.759,27317.18528,0.806,74.0,8.14,51.0,36.76,5.571,20.53241,10.52019,39.01621,73.30794,40.28,1271169.0,20.0,67.31
Mexico,Americas,MX,7.006,22033.27445,0.789,76.5,6.07,31.0,50.52,2.678,14.61747,6.95021,79.75388,83.12234,42.2,130861007.0,35.0,45.55
Moldova,Europe,MD,5.801,16465.92869,0.785,76.11,5.779999999999999,42.0,28.23,1.427,18.58503,14.14252,43.51647,77.3688,39.41,3034961.0,12.0,73.36
Mongolia,Asia,MN,5.58,16801.30679,0.747,73.41,6.4799999999999995,33.0,34.71,5.178,16.85487,18.49847,70.9566,85.1235,47.22,3475540.0,20.0,52.57
Montenegro,Europe,ME,5.813000000000001,27852.04134,0.862,77.3,5.7700000000000005,46.0,39.01,13.146,,11.30898,65.54223,88.88258,43.49,638479.0,15.0,72.83
Morocco,Africa,MA,4.487,9065.91406,0.71,73.19,5.04,38.0,42.02,11.79,20.74388,2.91303,62.79981,91.2,44.0,38081173.0,38.0,48.04
Mozambique,Africa,MZ,5.704,1495.32241,0.493,65.1,3.5100000000000002,25.0,58.24,6.789,21.8525,10.60589,36.43323,20.5273,37.23,34631766.0,32.0,52.63
Myanmar,Asia,MM,4.391,5276.29434,0.609,65.6,3.04,20.0,33.6,1.476,6.01765,2.89401,30.44991,45.4477,44.65,54500091.0,25.0,25.32
Namibia,Africa,,5.055,10281.33564,0.665,66.5,6.5200000000000005,49.0,60.84,19.877,32.9629,8.58905,50.4088,64.8746,44.91,3030131.0,37.0,75.35
Nepal,Asia,NP,5.389,5046.81593,0.622,73.71,5.220000000000001,35.0,34.44,10.66,13.94486,10.13987,66.77234,46.3219,41.04,29651054.0,,55.2
Netherlands,Europe,NL,7.255,70901.83842,0.955,82.1,8.959999999999999,79.0,30.79,3.7,25.25527,11.50394,95.63965,97.0068,30.5,18228742.0,49.5,88.64
New Zealand,Asia,NZ,6.976000000000001,48162.86109,0.938,81.7,9.25,85.0,35.2,4.724,29.67115,11.92408,83.93707,93.5193,33.0,5213944.0,39.0,81.37
Nicaragua,Americas,NI,6.362,7661.60203,0.706,76.9,3.6,17.0,46.26,5.2,20.09244,4.24405,59.26284,61.3955,36.45,6916140.0,30.0,22.83
Niger,Africa,NE,4.609,1772.72451,0.419,59.39,3.29,32.0,37.48,0.403,,4.476,18.04974,15.5576,39.74,27032412.0,,57.05
Nigeria,Africa,NG,4.869,5665.45158,0.56,64.62,4.1,25.0,38.13,3.074,,4.99334,62.97557,41.2114,43.42,232679478.0,24.0,46.81
North Macedonia,Europe,MK,5.4030000000000005,24463.98515,0.815,77.1,5.89,42.0,35.53,12.265,17.7578,5.78062,62.56454,93.6,39.02,1823009.0,10.0,70.44
Norway,Europe,NO,7.249,91108.23697,0.97,83.2,9.809999999999999,84.0,27.56,4.0,25.42013,13.18888,83.32937,99.0,32.6,5576660.0,39.8,92.31
Oman,Asia,OM,6.853,36654.23116,0.858,77.19,3.0,43.0,39.15,3.3,,0.90892,79.44403,95.25175,,5281538.0,0.0,42.29
Pakistan,Asia,PK,4.549,5530.99613,0.544,70.21,4.3100000000000005,29.0,34.6,6.338,,5.63959,39.17344,57.253,46.93,251269164.0,35.0,29.62
Palestine,Asia,PS,4.851,3845.50297,0.674,69.94,3.8299999999999996,,36.16,31.436,,0.65115,87.1196,86.63765,41.87,5495443.0,,27.41
Panama,Americas,PA,6.543000000000001,36426.00794,0.839,79.4,7.18,35.0,52.41,8.607,7.46061,3.28997,65.99584,72.7715,36.01,4515577.0,25.0,66.75
Paraguay,Americas,PY,6.214,16296.28362,0.756,73.2,6.18,28.0,48.55,5.686,11.40486,6.35506,69.86226,81.57807,41.61,6929153.0,,56.84
Peru,Americas,PE,5.936,15661.74977,0.794,77.3,6.529999999999999,33.0,46.25,5.199,15.92434,1.5378,85.19127,81.95706,38.45,34217848.0,30.0,42.88
Philippines,Asia,PH,6.184,10375.94042,0.72,72.2,6.56,34.0,45.17,2.598,14.37132,3.49261,55.4521,67.26301,40.63,115843670.0,35.0,49.57
Poland,Europe,PL,6.685,45112.5994,0.906,78.8,6.85,54.0,33.24,2.807,17.99885,13.66797,59.97055,88.58496,38.6,38539201.0,32.0,74.79
Portugal,Europe,PT,5.954,41883.85142,0.89,82.2,7.9,61.0,36.39,6.5,22.37478,11.51811,61.32819,88.48704,37.2,10425292.0,48.0,84.26
Qatar,Asia,QA,6.375,110945.8805,0.886,81.5,3.2399999999999998,58.0,34.23,0.13,,4.69762,99.32199,98.0854,48.0,3048423.0,0.0,58.25
Romania,Europe,RO,6.489,40608.41898,0.845,76.5,6.4,46.0,38.76,5.4,16.20636,9.62397,52.16748,91.29049,38.7,19015088.0,10.0,66.42
Russia,Europe,RU,5.865,41704.71094,0.832,73.3,3.31,26.0,42.21,2.43,10.935,21.37479,75.11191,94.36495,39.17,144820423.0,13.0,24.57
Rwanda,Africa,RW,3.268,3264.64451,0.578,64.89,3.1,53.0,46.71,13.94,13.50807,8.67783,29.88497,31.7033,30.2,14256567.0,30.0,35.84
Saudi Arabia,Asia,SA,6.953,62676.69798,0.9,74.78,2.08,52.0,38.08,3.518,8.18472,0.94924,84.4554,100.0,,33962757.0,0.0,27.94
Senegal,Africa,SN,5.093,4495.89489,0.53,70.3,5.67,43.0,43.39,2.837,19.53708,6.75828,55.23682,60.1178,45.46,18501984.0,43.0,59.43
Serbia,Europe,RS,6.441,26884.46277,0.833,76.1,6.220000000000001,36.0,32.92,7.24,23.893,15.14375,62.383,87.69071,40.96,6736216.0,10.0,53.55
Sierra Leone,Africa,SL,3.467,3092.83058,0.467,59.09,4.86,35.0,38.69,3.192,,6.1385,45.36268,25.105,42.71,8642022.0,30.0,66.36
Singapore,Asia,SG,6.654000000000001,132569.5252,0.946,85.6,6.029999999999999,83.0,40.9,2.737,14.19174,8.09778,100.0,94.37757,42.6,5832387.0,24.0,45.78
Slovak Republic,Europe,SK,6.261,40346.57481,0.88,78.4,6.970000000000001,54.0,27.87,5.3,19.1423,9.91209,53.19197,89.82507,37.7,5506760.0,35.0,71.93
Slovenia,Europe,SI,6.7459999999999996,48495.88969,0.931,81.8,7.540000000000001,56.0,27.2,3.7,20.98513,18.85039,55.75777,90.76355,37.6,2118697.0,50.0,74.06
Somalia,Africa,SO,4.668,1408.2783,0.404,65.02,,11.0,40.25,18.828,2.23869,7.96023,54.61765,27.9402,31.42,19009151.0,,40.49
South Africa,Africa,ZA,5.076,13598.78887,0.741,66.7,7.05,41.0,66.61,32.279,25.40046,22.2958,63.6918,78.3576,42.39,64007187.0,45.0,75.71
South Korea,Asia,KR,6.112,52639.77427,0.937,83.5,8.01,63.0,33.37,2.784,14.5991,27.5297,81.16825,97.89564,37.88,51717590.0,45.0,64.06
South Sudan,Africa,SS,2.817,750.318,0.388,56.5,,13.0,49.28,,,7.88784,21.37682,6.671,,11943408.0,,51.63
Spain,Europe,ES,6.456,48373.04557,0.918,83.3,8.120000000000001,60.0,37.82,11.4,14.93436,8.71558,80.3152,95.75745,36.3,47910526.0,47.0,77.35
Sri Lanka,Asia,LK,3.6020000000000003,13752.83674,0.776,76.8,6.14,34.0,41.65,4.528,9.92189,14.74318,20.2997,54.59,41.89,23103565.0,18.0,39.93
Sudan,Africa,SD,4.139,1871.58911,0.511,69.11,2.54,20.0,36.81,7.53,7.39027,3.16001,34.8673,18.6,50.76,50448963.0,15.0,30.34
Suriname,Americas,SR,6.269,19413.29718,0.722,73.3,6.82,40.0,60.95,7.917,,22.26341,65.76419,87.4,,634431.0,38.0,74.49
Sweden,Europe,SE,7.161,63258.90799,0.959,83.4,9.26,82.0,32.54,8.4,27.2765,13.84039,88.85597,95.5293,34.5,10606999.0,52.0,88.13
Switzerland,Europe,CH,6.968999999999999,82026.40873,0.97,84.5,8.83,82.0,35.71,4.343,9.78725,14.02486,85.46154,97.3444,35.21,8921981.0,40.0,83.98
Syria,Asia,SY,3.4619999999999997,4126.99001,0.564,75.92,1.4300000000000002,13.0,40.29,,,0.58686,72.07613,33.77,,24672760.0,22.0,15.82
Taiwan,Asia,TW,6.654999999999999,79564.849,,80.5,8.940000000000001,,31.48,3.845,,,,,,23213962.0,40.0,77.04
Tajikistan,Asia,TJ,5.379,4755.93297,0.691,71.9,1.94,20.0,34.1,0.081,10.87737,2.43202,26.17881,55.7934,40.29,10590927.0,12.0,32.21
Tanzania,Africa,TZ,4.042,3713.26294,0.555,69.61,5.1,40.0,43.49,1.792,12.80291,5.10475,36.16845,31.1621,39.71,68560157.0,30.0,53.68
Thailand,Asia,TH,6.282,21737.17797,0.798,77.7,6.04,35.0,37.16,0.781,15.25767,16.58879,61.86893,90.86719,42.53,71668011.0,35.0,56.72
Togo,Africa,TG,4.365,2849.60385,0.571,64.71,2.8,31.0,45.96,1.965,13.78964,9.3404,43.81485,39.4832,,9515236.0,,48.03
Trinidad and Tobago,Americas,TT,6.192,31689.73188,0.807,73.3,7.159999999999999,42.0,43.03,3.361,16.75685,13.34411,53.96106,82.1599,,1507782.0,25.0,79.71
Tunisia,Africa,TN,4.505,12713.54985,0.746,75.8,6.590000000000001,40.0,35.72,15.106,20.11549,1.84108,70.35854,76.5,44.26,12277109.0,40.0,43.48
Turkey,Europe,TR,5.463,35294.39368,0.853,76.3,4.4799999999999995,34.0,44.91,8.8,17.62393,2.68963,89.34431,87.30788,42.7,87473805.0,40.0,29.4
Turkmenistan,Asia,TM,5.474,17953.84579,0.764,71.2,1.72,18.0,44.67,,,6.83115,47.08753,17.9903,,7494498.0,,19.14
UAE,Asia,AE,6.728,68584.65492,0.94,80.29,2.7,68.0,27.94,2.151,0.64752,1.70659,85.81711,100.0,48.74,11027129.0,0.0,26.91
UK,Europe,GB,6.6579999999999995,52517.98486,0.946,81.1,8.540000000000001,71.0,39.38,4.361,26.95837,9.54807,83.24295,95.4721,35.08,69138192.0,45.0,78.89
USA,Americas,US,6.520999999999999,75491.60843,0.938,78.7,7.92,69.0,46.55,4.022,10.97439,15.63139,80.12478,94.6938,37.56,345426571.0,37.0,65.487
Uganda,Africa,UG,4.4670000000000005,2881.86595,0.582,65.79,4.9399999999999995,26.0,46.05,3.416,12.62556,5.498,31.27777,8.94983,44.44,50015092.0,40.0,37.61
Ukraine,Europe,UA,4.672,16319.84473,0.779,73.78,5.9,36.0,29.62,9.834,21.02797,21.2133,69.53156,82.4749,39.0,37860221.0,18.0,63.93
Uruguay,Americas,UY,6.662000000000001,32038.77273,0.862,77.6,8.61,73.0,41.65,8.209,18.16236,24.75191,95.5982,91.99109,36.84,3386588.0,36.0,65.18
Uzbekistan,Asia,UZ,6.385,10450.20514,0.74,72.6,2.12,33.0,34.96,5.293,11.5297,8.34328,50.99867,89.5055,,36361859.0,12.0,35.24
Venezuela,Americas,VE,5.765,8556.8,0.709,72.0,2.7600000000000002,13.0,46.31,7.53,,8.6286,89.28586,76.6789,38.65,28405543.0,34.0,29.21
Vietnam,Asia,VN,6.325,14415.21595,0.766,76.2,2.94,41.0,38.02,1.645,,7.29977,38.49007,84.15,41.82,100987686.0,35.0,19.74
Yemen,Asia,YE,3.532,1704.843,0.47,71.8,1.95,16.0,40.14,,,4.21206,36.80775,17.491,41.5,40583164.0,,31.45
